ID,Featured,Name,Cluster,Description,Characters,Cover URL,(X) Relativity,(Y) Relatability,(Z) Depth,Collisions,Size,Content URL
2,No,uncanny valley,the lilyverse,"AUTOPILOT just wants her mom. In this universe, that's more complicated than it sounds.","COMMANDER DONOR (filling the role, trying, visibly trying — she is human here and that is both her greatest asset and her greatest liability), AUTOPILOT (the technical term for what she is doing is yearning, she/her in holomatter form, emotionally constipated but not unfeeling), and PILOT (as a ghost — present enough to haunt, absent enough to hurt). Collides with lilium candidum (#37).",https://images.unsplash.com/photo-1611912899967-3d7f93ae09f3?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(1),(8.0),48,5,https://inpoppyfields.tumblr.com/archive/tagged/uncanny%20valley
59,No,lily pond ripples,the lilyverse,"In the dark, lilies bloom. Everything else is negotiable.","COMMANDER DONOR (still here, still commanding, still human), AUTOPILOT (still wanting, she/her, holomatter form pulled toward something she can't quite reach), PILOT (ghost — she's become a recurring fixture in this timeline's grief), and UNIT (as a cat, it/its — the lilyverse has its own rules and one of them is that UNIT is a cat here, no further questions). Collides outward from lilium candidum (#37).",https://images.unsplash.com/photo-1672277330357-a6c70a823ce7?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(1),(8.0),37,5,https://inpoppyfields.tumblr.com/archive/tagged/lily%20ponderings
65,No,a spark in the dark,the lilyverse,The light reaches the darkest corners of the solar system. PILOT makes sure of it.,"COMMANDER DONOR (holding the center, human, grounded), AUTOPILOT (circling it, she/her, holomatter avatar quietly doing the yearning thing again), PILOT (as a ghost — she's never too far, the light she leaves is stubborn), and UNIT (as a cat, it/its, the cat stays). More ripples from lilium candidum (#37).",https://images.unsplash.com/photo-1623855584723-53764e27c7c2?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(1.1),(1),(8.0),37,5,
48,No,anomalies in pink,the lilyverse,The universe turns pink. Things get strange. These two things are related.,"COMMANDER DONOR (braced for whatever this is, human, possibly regretting being human right now), PILOT (back for real this time — not a ghost, actually here, somehow), AUTOPILOT (she noticed; she has been waiting; she is not going to say that out loud), and UNIT (the full 10-ton version, it/its, back from cat form, relieved). Collides across timelines (#4, #27, #51) — the pink is leaking through.",https://images.unsplash.com/photo-1763227676675-36ba34c26545?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(5.6),(1),(8.0),"4, 27, 51",10,https://inpoppyfields.tumblr.com/archive/tagged/anomalies%20in%20pink
7,No,flecks of gold,the spider lilyverse,Burn bright. While you can. While it lasts.,"SANTOS (new character, the spider lilyverse's anchor — sharp, grounded, deeply tired of inexplicable things) and RUSTED PILOT (PILOT but older and worn, the version of her that kept going past the point where stopping would have been smarter).",https://images.unsplash.com/photo-1697033012493-7e5a72a3234b?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(4.4),(1),(8.0),,5,
52,No,null error,the spider lilyverse,Meet NULL: a unit with no soul. This should be comforting. It is not.,"NULL (a parallel unit — same chassis, same design, zero sentience, zero spark, it/its by default because there is no self to have a preference; what you get when you build the body and forget the ghost) and RUSTED PILOT (who has seen a lot of things and still finds this one unsettling). Collides from flecks of gold (#7).",https://images.unsplash.com/photo-1630148180214-417337ce9652?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(4.4),(1),(8.0),7,1,
96,No,smoldering embers,the spider lilyverse,After the burn: the slow fade.,"RUSTED PILOT (past the bright part now, into the long dim aftermath) and COMMANDER DONOR (watching, present, arguably the reason the embers haven't gone cold entirely). The spider lilyverse doesn't do clean endings.",https://images.unsplash.com/photo-1557951959-e3e30ee937e5?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(4.4),(1),(8.0),,5,
18,No,"flecks of gold, rekindled",the spider lilyverse,Burn back brighter. The universe gave it another shot.,"SANTOS (still here, still sharp) and RUSTED PILOT — who comes back reincarnated as REINCARNATED PILOT, younger and new and confusing for everyone involved, including herself. The gold is the same gold. The flame is different.",https://images.unsplash.com/photo-1513460587394-905bb175a04c?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(4.4),(1),(8.0),7,5,
15,No,kintsugi in gold,the spider lilyverse,The cracks are filled with gold. That's the whole point.,"COMMANDER DONOR (carrying the weight of the gold) and the GHOST OF RUSTED PILOT (still present even in death — rusted, but the ghost keeps the shape). Collides from the lilyverse (#7, #37). Kintsugi: the Japanese art of repairing with gold, the philosophy that the breaks are part of the beauty.",https://images.unsplash.com/photo-1636975262325-a0c611796b4a?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(4.4),(1),(8.0),"7, 37",5,
38,No,santos does not believe in ghosts,the spider lilyverse,SANTOS does not believe in ghosts. SANTOS is surrounded by ghosts.,"SANTOS (committed to her position, empirically wrong), REINCARNATED PILOT (new body, old soul, very confusing for everyone, including herself), and GHOST RUSTED PILOT (the version of PILOT that didn't make it to reincarnation yet — still here, very present, slightly offended that SANTOS won't acknowledge her). The collision from flecks of gold (#7) continues.",https://images.unsplash.com/photo-1742520482453-42e5c95d14ed?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(4.4),(1),(8.0),7,1,
44,No,hot and cold,the spider lilyverse,Opposites attract. This is textbook. This does not make it easier.,"RUSTED PILOT (running hot, always) and COMMANDER DONOR (running cold, by design — in this timeline she is human and fully corporeal, which does not make her any less freezing). Collides with hot and cold's companion piece (#41). The spider lilyverse does not let opposite people stay opposite forever.",https://images.unsplash.com/photo-1712510795953-e1bdded91734?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(4.4),(2),(8.0),41,1,
93,No,haunting goes both ways,the spider lilyverse,You can haunt yourself. This has been confirmed. Your past self can haunt you — but wait for it — so can your future self. The universe has a truly terrible sense of humor.,"REINCARNATED PILOT (new, uncertain, being haunted by someone she technically is) and GHOST OF RUSTED PILOT (the one doing the haunting — they are, technically, the same person, separated by death and a reincarnation cycle and the universe's idea of irony). Whether the haunting is grief or a warning or just the multiverse being smug: unclear. Possibly all three.",https://images.unsplash.com/photo-1759392059291-905bbcd9bb98?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(4.4),(1),(8.0),,5,
95,No,orders from somewhere high above,the spider lilyverse,This is above your clearance level. It's also above everyone else's.,"SANTOS (receiving orders; unclear from whom) and COMMANDER DONOR (possibly the one giving them, possibly also receiving them from something higher — in the spider lilyverse, she is human, but 'higher' has a way of finding her anyway). The chain of command goes somewhere the org chart doesn't show.",,(4.4),(1),(8.0),,5,
98,No,purple is the color of envy,the ultravioletverse,Green had the monopoly for centuries. Purple is staging a coup.,"MUNDANE PILOT (the version of PILOT who did not become anything extraordinary — she is acutely aware of this) and OLDER PILOT (the CIA operative version, who absolutely did — MUNDANE PILOT is aware of this too, and purple is the most accurate color for what she is feeling about it).",https://images.unsplash.com/photo-1607371059636-720f2c169e82?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(7.8),(5),(3.0),,1,
54,No,you wannabe me,the ultravioletverse,OLDER PILOT looks at MUNDANE PILOT and sees herself. MUNDANE PILOT looks back and has thoughts.,"OLDER PILOT (the operative — been there, done that, has the clearance level and the mileage to prove it) and MUNDANE PILOT (who wants to be her and also possibly doesn't, now that she's up close). Collides with you wannabe me's complications (#25).",https://images.unsplash.com/photo-1498116069452-debf99cb30f0?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(7.8),(5),(3.0),25,5,
100,No,now you wanna demand a refund,the ultravioletverse,The experience was not as advertised. MUNDANE PILOT would like to speak to a manager.,"MUNDANE PILOT (disillusioned, possibly rightfully so) and OLDER PILOT (who is the manager, effectively, and is not particularly sympathetic). The ultravioletverse is where self-perception goes to get corrected.",https://images.unsplash.com/photo-1672862313692-3346b57e3fa2?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(7.8),(5),(3.0),,,
6,No,black opt in or out?,the ultravioletverse,OLDER PILOT is being asked a question. The question is the entire premise.,"OLDER PILOT (CIA operative, jaded, over-qualified for every room she walks into) — wrestling with whether to opt in or out of something that is either an operation, a lifestyle, or a metaphysical commitment. The collision with you wannabe me (#54) suggests the question is personal.",https://images.unsplash.com/photo-1601127273007-7361e2e9c80a?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(7.8),(3),(3.0),54,1,
68,No,found in translation,the ultravioletverse,Something was lost in translation. Something else was found.,"OLDER PILOT (sans Google Translate — she has to do this the hard way, which is either impressive or a liability depending on the mission). The ultravioletverse's companion to lost in translation (#8). Different universe, different PILOT, same problem: meaning is slippery.",,(7.8),(3),(3.0),54,5,
19,No,you've got soul,beyond the poppyverse,The author hopes you do. Really.,"PILOT and DONOR — together here, where the multiverse thins out and the fourth wall starts to show its seams. DONOR is in her extra-dimensional ether form, which at this altitude is honestly just her natural state. This is as close to a direct address as the poppyverse gets.",https://images.unsplash.com/photo-1545431781-3e1b506e9a37?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(10.0),(2),(-0.0),,1,
16,Yes,"21 pilots, too many pilots",beyond the poppyverse,"All the PILOTs, from every fork and timeline and universe. No such thing as too many. Probably.",Every PILOT who has ever existed across the poppyverse — mundane and soldier and rusted and reincarnated and captain and commander and test pilot and ghost. They are all here. They are all her. The fourth wall is load-bearing and it is struggling.,https://images.unsplash.com/photo-1606219411833-8abd2f112b50?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(10.0),(2),(-0.0),,5,https://inpoppyfields.tumblr.com/tagged/21%20pilots%20too%20many%20pilots/chrono
41,No,celestial bodies,beyond the poppyverse,"PILOT is a neutron star. DONOR is a black hole. You're doing stellar, ladies.","PILOT (neutron star — dense, brilliant, the collapsed remnant of something that burned enormous) and DONOR (black hole — gravity incarnate, pulls everything in, technically invisible but you know exactly where she is; in hindsight this was always her most natural form).",https://images.unsplash.com/photo-1447433693259-c8549e937d62?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(10.0),(2),(1.0),,1,
35,No,make the stars scream,beyond the poppyverse,Literally. The stars are screaming. Everybody's involved.,"Everybody — all timelines, all iterations, all of them contributing to whatever is happening to the stars. Beyond the poppyverse is where scale stops being a concern and starts being the point.",https://images.unsplash.com/photo-1670884307458-4977f638a933?ixlib=rb-4.1.0&q=85&fm=jpg&crop=entropy&cs=srgb&w=3600,(10.0),(2),(2.0),,1,
